journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
1680,10962,665,616,2017-09-17,2017-09-17,20:42,20:14
1320,10441,752,616,2017-09-17,2017-09-17,20:36,20:14
1860,1763,653,108,2015-09-17,2015-09-17,18:30,17:59
840,3026,715,427,2018-09-17,2018-09-17,18:30,18:16
900,13297,427,715,2019-09-17,2019-09-17,9:39,9:24
780,12755,12,427,2014-09-17,2014-09-17,18:17,18:4
1380,14961,564,715,2016-09-17,2016-09-17,10:47,10:24
840,12444,715,427,2019-09-17,2019-09-17,18:28,18:14
240,4414,712,492,2015-09-17,2015-09-17,1:6,1:2
240,8348,492,712,2015-09-17,2015-09-17,17:41,17:37
2400,5443,446,712,2014-09-17,2014-09-17,18:23,17:43
300,6701,279,402,2014-09-17,2014-09-17,8:59,8:54
420,13441,279,759,2019-09-17,2019-09-17,9:35,9:28
300,13857,402,279,2018-09-17,2018-09-17,18:47,18:42
360,5931,279,759,2013-09-17,2013-09-17,9:35,9:29
240,6701,402,279,2013-09-17,2013-09-17,21:29,21:25
7740,4654,191,191,2016-09-17,2016-09-17,16:40,14:31
12960,11472,191,191,2016-09-17,2016-09-17,18:9,14:33
13020,6404,191,191,2016-09-17,2016-09-17,18:9,14:32
13080,4364,191,191,2016-09-17,2016-09-17,18:9,14:31
540,957,87,536,2018-09-17,2018-09-17,7:25,7:16
660,4332,177,368,2015-09-17,2015-09-17,13:16,13:5
1440,10938,625,625,2016-09-17,2016-09-17,17:22,16:58
960,10938,625,638,2016-09-17,2016-09-17,16:54,16:38
1620,8466,718,433,2014-09-17,2014-09-17,18:40,18:13
1200,2982,284,303,2014-09-17,2014-09-17,16:21,16:1
1140,9986,683,185,2015-09-17,2015-09-17,10:7,9:48
1020,14901,683,185,2019-09-17,2019-09-17,9:47,9:30
1020,2262,185,683,2014-09-17,2014-09-17,18:21,18:4
960,10417,419,683,2018-09-17,2018-09-17,18:38,18:22
1140,7344,185,683,2015-09-17,2015-09-17,17:57,17:38
1140,12938,683,178,2014-09-17,2014-09-17,10:10,9:51
1140,5991,288,683,2019-09-17,2019-09-17,18:24,18:5
300,2580,742,225,2014-09-17,2014-09-17,19:23,19:18
1800,11705,27,742,2015-09-17,2015-09-17,8:34,8:4
1920,2378,742,27,2015-09-17,2015-09-17,17:58,17:26
1320,2979,638,53,2018-09-17,2018-09-17,18:15,17:53
900,1808,658,541,2019-09-17,2019-09-17,17:48,17:33
300,929,52,58,2016-09-17,2016-09-17,15:58,15:53
360,12498,58,52,2016-09-17,2016-09-17,18:12,18:6
540,14039,58,719,2016-09-17,2016-09-17,15:40,15:31
1320,12498,521,58,2016-09-17,2016-09-17,18:56,18:34
660,816,18,313,2019-09-17,2019-09-17,15:19,15:8
780,9353,313,338,2019-09-17,2019-09-17,16:23,16:10
1020,14932,191,191,2014-09-17,2014-09-17,23:34,23:17
1380,14932,191,300,2014-09-17,2014-09-17,23:5,22:42
840,14932,826,191,2015-09-17,2014-09-17,0:1,23:47
1800,7100,219,727,2015-09-17,2015-09-17,15:54,15:24
2100,1221,798,256,2015-09-17,2015-09-17,18:34,17:59
420,13749,25,674,2015-09-17,2015-09-17,8:5,7:58
1260,14961,732,334,2013-09-17,2013-09-17,15:11,14:50
960,12059,819,732,2013-09-17,2013-09-17,11:41,11:25
900,14943,305,440,2016-09-17,2016-09-17,15:22,15:7
900,6131,305,440,2016-09-17,2016-09-17,15:22,15:7
1380,8348,508,469,2016-09-17,2016-09-17,19:6,18:43
840,13072,327,57,2016-09-17,2016-09-17,8:29,8:15
960,6416,327,57,2015-09-17,2015-09-17,8:49,8:33
840,5825,57,327,2013-09-17,2013-09-17,7:38,7:24
720,14405,57,327,2016-09-17,2016-09-17,19:34,19:22
780,12088,57,327,2014-09-17,2014-09-17,19:30,19:17
900,5691,328,57,2017-09-17,2017-09-17,8:29,8:14
780,6567,57,327,2015-09-17,2015-09-17,19:34,19:21
540,12794,3,70,2019-09-17,2019-09-17,7:15,7:6
600,5639,3,70,2018-09-17,2018-09-17,7:48,7:38
600,13523,593,3,2019-09-17,2019-09-17,17:25,17:15
720,13018,593,3,2018-09-17,2018-09-17,16:44,16:32
600,8491,3,70,2015-09-17,2015-09-17,8:39,8:29
600,4218,593,3,2015-09-17,2015-09-17,17:19,17:9
840,2376,303,379,2019-09-17,2019-09-17,12:31,12:17
1020,4768,379,191,2019-09-17,2019-09-17,14:25,14:8
360,8867,114,247,2014-09-17,2014-09-17,13:45,13:39
420,2738,114,247,2014-09-17,2014-09-17,13:45,13:38
660,14698,14,71,2016-09-17,2016-09-17,10:20,10:9
1740,12533,405,194,2017-09-17,2017-09-17,19:13,18:44
480,8011,764,701,2016-09-17,2016-09-17,18:39,18:31
660,542,173,190,2018-09-17,2018-09-17,9:7,8:56
1080,1767,755,684,2016-09-17,2016-09-17,20:24,20:6
1200,3022,146,345,2019-09-17,2019-09-17,19:37,19:17
300,1724,190,177,2016-09-17,2016-09-17,15:40,15:35
840,13728,173,190,2013-09-17,2013-09-17,9:6,8:52
600,6252,190,336,2015-09-17,2015-09-17,20:22,20:12
780,4155,294,325,2018-09-17,2018-09-17,19:23,19:10
300,8774,190,161,2013-09-17,2013-09-17,23:5,23:0
240,5602,826,243,2016-09-17,2016-09-17,13:13,13:9
1020,3511,658,190,2016-09-17,2016-09-17,18:6,17:49
180,1396,173,284,2014-09-17,2014-09-17,13:53,13:50
600,8282,173,267,2014-09-17,2014-09-17,9:5,8:55
1440,13820,658,173,2019-09-17,2019-09-17,18:59,18:35
300,3110,177,190,2014-09-17,2014-09-17,22:21,22:16
660,12916,762,190,2017-09-17,2017-09-17,17:25,17:14
540,3292,190,564,2013-09-17,2013-09-17,18:17,18:8
600,13669,190,228,2017-09-17,2017-09-17,19:40,19:30
600,9825,173,190,2019-09-17,2019-09-17,9:4,8:54
180,8774,161,826,2013-09-17,2013-09-17,22:3,22:0
660,10906,173,190,2015-09-17,2015-09-17,9:13,9:2
660,13019,267,374,2014-09-17,2014-09-17,19:14,19:3
600,10722,190,250,2016-09-17,2016-09-17,20:46,20:36
240,8210,360,190,2013-09-17,2013-09-17,21:2,20:58
420,6496,69,244,2019-09-17,2019-09-17,15:14,15:7
900,9218,270,386,2019-09-17,2019-09-17,13:13,12:58
360,9944,244,214,2019-09-17,2019-09-17,7:35,7:29
360,7915,599,720,2015-09-17,2015-09-17,8:21,8:15
360,10785,132,202,2014-09-17,2014-09-17,0:33,0:27
540,2314,194,202,2014-09-17,2014-09-17,14:43,14:34
360,13920,202,132,2018-09-17,2018-09-17,22:52,22:46
780,13920,503,237,2018-09-17,2018-09-17,18:5,17:52
300,11849,202,132,2014-09-17,2014-09-17,1:40,1:35
660,8030,202,194,2014-09-17,2014-09-17,15:32,15:21
780,14047,202,73,2015-09-17,2015-09-17,1:31,1:18
660,13920,132,503,2018-09-17,2018-09-17,21:23,21:12
3180,14907,169,233,2015-09-17,2015-09-17,16:41,15:48
1800,4366,233,169,2018-09-17,2018-09-17,13:11,12:41
1860,10106,169,233,2013-09-17,2013-09-17,19:24,18:53
1080,8062,541,169,2015-09-17,2015-09-17,20:0,19:42
1080,5955,303,233,2018-09-17,2018-09-17,19:45,19:27
1860,8413,233,169,2013-09-17,2013-09-17,17:5,16:34
1680,5037,233,303,2019-09-17,2019-09-17,10:15,9:47
660,940,288,226,2019-09-17,2019-09-17,17:4,16:53
960,4199,83,309,2019-09-17,2019-09-17,14:28,14:12
1080,11172,309,288,2019-09-17,2019-09-17,11:2,10:44
480,10704,571,742,2019-09-17,2019-09-17,10:28,10:20
1200,7742,396,396,2019-09-17,2019-09-17,23:58,23:38
360,13950,298,9,2017-09-17,2017-09-17,19:58,19:52
360,13950,10,298,2017-09-17,2017-09-17,22:5,21:59
420,14413,552,104,2015-09-17,2015-09-17,18:50,18:43
240,1994,200,104,2018-09-17,2018-09-17,13:28,13:24
360,7045,552,104,2013-09-17,2013-09-17,19:56,19:50
1080,337,104,489,2015-09-17,2015-09-17,14:14,13:56
360,2380,552,104,2018-09-17,2018-09-17,18:53,18:47
420,6265,552,104,2019-09-17,2019-09-17,17:17,17:10
300,10279,104,200,2018-09-17,2018-09-17,14:5,14:0
360,337,489,104,2015-09-17,2015-09-17,13:28,13:22
480,15005,465,3,2014-09-17,2014-09-17,16:59,16:51
840,8413,298,322,2018-09-17,2018-09-17,8:23,8:9
540,14554,40,298,2013-09-17,2013-09-17,17:37,17:28
1020,5308,40,298,2014-09-17,2014-09-17,18:12,17:55
780,7194,298,322,2015-09-17,2015-09-17,8:25,8:12
780,14808,298,322,2019-09-17,2019-09-17,8:38,8:25
780,8581,298,322,2014-09-17,2014-09-17,8:43,8:30
540,12950,40,818,2018-09-17,2018-09-17,18:42,18:33
840,2862,298,322,2013-09-17,2013-09-17,8:1,7:47
540,1907,40,818,2015-09-17,2015-09-17,18:30,18:21
720,13048,251,458,2019-09-17,2019-09-17,18:33,18:21
600,2296,251,458,2013-09-17,2013-09-17,18:31,18:21
780,3717,458,101,2013-09-17,2013-09-17,13:36,13:23
600,9864,458,251,2018-09-17,2018-09-17,9:7,8:57
600,3717,458,101,2019-09-17,2019-09-17,15:17,15:7
300,10676,510,542,2016-09-17,2016-09-17,2:34,2:29
300,7942,510,542,2017-09-17,2017-09-17,2:16,2:11
360,1310,542,510,2016-09-17,2016-09-17,4:16,4:10
1620,7038,303,622,2016-09-17,2016-09-17,13:5,12:38
300,1695,742,622,2015-09-17,2015-09-17,21:18,21:13
300,10480,742,622,2014-09-17,2014-09-17,19:42,19:37
300,11698,622,742,2014-09-17,2014-09-17,8:36,8:31
900,14897,564,16,2013-09-17,2013-09-17,18:32,18:17
1620,13658,93,338,2013-09-17,2013-09-17,1:49,1:22
780,6957,556,492,2019-09-17,2019-09-17,7:33,7:20
1080,5216,522,556,2019-09-17,2019-09-17,19:6,18:48
1920,11857,680,667,2019-09-17,2019-09-17,9:20,8:48
1320,3278,667,731,2019-09-17,2019-09-17,20:12,19:50
900,9654,129,404,2015-09-17,2015-09-17,8:31,8:16
1140,10514,260,404,2013-09-17,2013-09-17,8:41,8:22
1080,2951,129,404,2019-09-17,2019-09-17,8:35,8:17
960,13697,383,404,2018-09-17,2018-09-17,9:31,9:15
660,11041,404,541,2014-09-17,2014-09-17,19:23,19:12
1080,10676,404,129,2013-09-17,2013-09-17,19:3,18:45
1380,3712,157,129,2018-09-17,2018-09-17,19:13,18:50
1260,967,129,157,2014-09-17,2014-09-17,9:55,9:34
840,7547,321,374,2014-09-17,2014-09-17,8:20,8:6
480,6606,272,308,2013-09-17,2013-09-17,22:54,22:46
420,14342,810,374,2019-09-17,2019-09-17,8:12,8:5
240,14342,308,810,2019-09-17,2019-09-17,9:58,9:54
600,5450,374,308,2019-09-17,2019-09-17,22:12,22:2
480,9846,374,308,2015-09-17,2015-09-17,21:15,21:7
480,12938,272,308,2018-09-17,2018-09-17,19:37,19:29
660,11437,272,308,2014-09-17,2014-09-17,21:22,21:11
480,4768,308,272,2013-09-17,2013-09-17,9:21,9:13
480,14926,321,272,2015-09-17,2015-09-17,8:19,8:11
720,3464,314,374,2018-09-17,2018-09-17,8:17,8:5
720,14366,184,14,2018-09-17,2018-09-17,8:22,8:10
600,855,14,184,2019-09-17,2019-09-17,16:10,16:0
540,526,14,184,2018-09-17,2018-09-17,17:4,16:55
720,13779,184,14,2014-09-17,2014-09-17,8:22,8:10
660,3286,184,14,2019-09-17,2019-09-17,7:54,7:43
540,15034,14,184,2014-09-17,2014-09-17,17:32,17:23
420,8213,14,184,2015-09-17,2015-09-17,17:37,17:30
660,128,9,9,2017-09-17,2017-09-17,21:15,21:4
360,1277,703,9,2013-09-17,2013-09-17,7:0,6:54
360,1877,9,112,2013-09-17,2013-09-17,20:34,20:28
960,1908,456,116,2013-09-17,2013-09-17,15:49,15:33
780,4601,141,604,2014-09-17,2014-09-17,5:27,5:14
960,3410,572,141,2018-09-17,2018-09-17,17:1,16:45
900,7624,141,604,2013-09-17,2013-09-17,5:23,5:8
1200,1181,796,572,2014-09-17,2014-09-17,18:14,17:54
360,795,572,131,2013-09-17,2013-09-17,16:55,16:49
240,11816,572,425,2013-09-17,2013-09-17,12:5,12:1
960,14108,572,141,2014-09-17,2014-09-17,11:36,11:20
420,2601,131,462,2013-09-17,2013-09-17,16:32,16:25
480,8688,98,604,2013-09-17,2013-09-17,10:29,10:21
420,9566,572,796,2014-09-17,2014-09-17,22:17,22:10
720,776,141,604,2019-09-17,2019-09-17,7:52,7:40
840,6340,572,141,2013-09-17,2013-09-17,9:21,9:7
480,6297,98,604,2013-09-17,2013-09-17,13:23,13:15
1620,14091,395,727,2016-09-17,2016-09-17,10:31,10:4
780,1674,345,727,2014-09-17,2014-09-17,6:21,6:8
780,10195,546,374,2013-09-17,2013-09-17,10:15,10:2
660,14765,154,546,2013-09-17,2013-09-17,15:29,15:18
1320,7870,350,341,2014-09-17,2014-09-17,8:44,8:22
1620,297,404,341,2013-09-17,2013-09-17,8:36,8:9
1440,13697,404,341,2018-09-17,2018-09-17,8:32,8:8
1200,8073,160,350,2015-09-17,2015-09-17,17:30,17:10
1440,4366,404,341,2015-09-17,2015-09-17,8:30,8:6
1680,1380,404,341,2019-09-17,2019-09-17,8:37,8:9
1200,1906,668,176,2016-09-17,2016-09-17,8:47,8:27
540,2374,307,428,2015-09-17,2015-09-17,20:14,20:5
660,7888,428,568,2015-09-17,2015-09-17,18:9,17:58
960,1338,595,568,2016-09-17,2016-09-17,18:41,18:25
660,13236,334,109,2019-09-17,2019-09-17,18:25,18:14
660,14489,109,361,2014-09-17,2014-09-17,9:11,9:0
720,2796,109,361,2019-09-17,2019-09-17,9:15,9:3
1140,5301,595,186,2013-09-17,2013-09-17,18:38,18:19
360,1916,587,48,2018-09-17,2018-09-17,9:11,9:5
900,14353,9,270,2015-09-17,2015-09-17,8:7,7:52
900,12412,270,9,2015-09-17,2015-09-17,16:29,16:14
840,678,810,813,2013-09-17,2013-09-17,10:14,10:0
840,2310,270,9,2013-09-17,2013-09-17,16:20,16:6
360,3392,117,74,2016-09-17,2016-09-17,12:20,12:14
360,8374,74,117,2016-09-17,2016-09-17,11:1,10:55
1140,8960,508,27,2013-09-17,2013-09-17,18:23,18:4
1200,2813,808,181,2016-09-17,2016-09-17,9:59,9:39
1020,4887,213,195,2016-09-17,2016-09-17,13:57,13:40
780,8592,435,814,2016-09-17,2016-09-17,11:52,11:39
720,9069,181,129,2019-09-17,2019-09-17,18:16,18:4
1980,7150,804,223,2014-09-17,2014-09-17,10:0,9:27
300,7778,25,804,2014-09-17,2014-09-17,13:44,13:39
720,374,217,372,2019-09-17,2019-09-17,22:10,21:58
900,6172,372,217,2015-09-17,2015-09-17,14:14,13:59
1020,3314,372,217,2019-09-17,2019-09-17,15:37,15:20
780,7330,456,6,2014-09-17,2014-09-17,13:7,12:54
1140,1869,581,462,2013-09-17,2013-09-17,9:18,8:59
660,8151,456,184,2013-09-17,2013-09-17,17:47,17:36
1260,2590,141,462,2014-09-17,2014-09-17,8:30,8:9
1500,3162,55,352,2013-09-17,2013-09-17,9:4,8:39
300,8250,32,55,2013-09-17,2013-09-17,9:59,9:54
660,14401,595,155,2019-09-17,2019-09-17,18:9,17:58
1080,14401,155,288,2019-09-17,2019-09-17,17:51,17:33
2040,9320,133,625,2017-09-17,2017-09-17,12:16,11:42
2040,7871,133,625,2017-09-17,2017-09-17,12:16,11:42
960,13853,395,638,2015-09-17,2015-09-17,18:3,17:47
480,8103,726,638,2019-09-17,2019-09-17,19:17,19:9
780,13697,395,625,2016-09-17,2016-09-17,18:26,18:13
1920,3745,625,168,2017-09-17,2017-09-17,14:22,13:50
1920,12789,625,168,2017-09-17,2017-09-17,14:22,13:50
780,11316,395,625,2016-09-17,2016-09-17,18:26,18:13
0,3470,102,102,2019-09-17,2019-09-17,16:13,16:13
480,8676,102,732,2013-09-17,2013-09-17,7:20,7:12
420,1801,732,102,2013-09-17,2013-09-17,16:23,16:16
360,14893,732,102,2019-09-17,2019-09-17,16:19,16:13
420,11796,102,732,2019-09-17,2019-09-17,7:17,7:10
420,4912,735,636,2015-09-17,2015-09-17,16:25,16:18
960,10849,368,370,2014-09-17,2014-09-17,7:37,7:21
29820,10646,105,22,2015-09-17,2015-09-17,18:12,9:55
900,7824,368,370,2015-09-17,2015-09-17,7:35,7:20
540,7787,25,22,2018-09-17,2018-09-17,13:27,13:18
720,13699,192,826,2015-09-17,2015-09-17,18:55,18:43
840,10895,148,141,2018-09-17,2018-09-17,19:42,19:28
420,6116,409,139,2018-09-17,2018-09-17,17:44,17:37
540,6892,281,411,2018-09-17,2018-09-17,8:54,8:45
600,3011,411,221,2019-09-17,2019-09-17,19:19,19:9
720,7774,787,521,2017-09-17,2017-09-17,19:25,19:13
540,8409,223,269,2017-09-17,2017-09-17,23:6,22:57
2400,2144,521,820,2017-09-17,2017-09-17,12:1,11:21
0,4020,820,820,2017-09-17,2017-09-17,11:21,11:21
420,250,120,140,2013-09-17,2013-09-17,12:45,12:38
900,12636,307,220,2014-09-17,2014-09-17,17:52,17:37
